20180306.0,4.25,72,39,300,14.1
20180307.0,8.05,74,50,170,21.9
20180308.0,7.83,70,55,290,17.0
20180309.0,5.59,67,50,300,14.1
20180310.0,2.91,61,52,140,8.9
20180311.0,3.58,74,52,300,10.1
20180312.0,8.95,76,52,180,23.0
20180313.0,8.05,63,51,160,19.9
20180314.0,6.71,57,47,180,16.1
20180315.0,8.95,58,40,180,18.1
20180316.0,6.26,58,44,260,19.9
20180317.0,6.49,58,43,270,16.1
20180318.0,4.47,59,39,310,10.1
20180319.0,4.47,68,40,290,14.1
20180320.0,11.18,59,53,120,25.1
20180321.0,13.42,67,56,120,23.0
20180322.0,10.07,63,42,280,21.0
20180323.0,5.37,61,39,310,17.0
20180324.0,6.93,59,46,260,19.9
20180325.0,9.17,59,39,300,17.0
20180326.0,8.50,65,43,310,18.1
20180327.0,4.92,73,44,300,15.0
20180328.0,5.59,78,48,300,15.0
20180329.0,5.59,82,51,330,15.0
20180330.0,4.92,82,54,290,13.0
20180331.0,5.82,77,52,290,15.0
20180401.0,5.82,76,49,320,18.1
20180402.0,6.49,72,49,320,21.0
20180403.0,5.82,72,47,300,16.1
20180404.0,5.82,71,52,300,17.0
20180405.0,4.47,69,53,300,15.0
20180406.0,10.07,65,57,120,19.9
20180407.0,8.05,68,54,310,21.0
20180408.0,8.95,66,50,320,18.1
20180409.0,4.47,81,47,300,13.0
20180410.0,7.38,69,52,310,19.9
20180411.0,6.71,68,46,230,23.0
20180412.0,10.96,62,47,310,21.9
20180413.0,6.71,70,45,320,17.0
20180414.0,6.26,77,48,320,21.0
20180415.0,6.49,73,49,270,23.0
20180416.0,8.50,58,47,280,23.0
20180417.0,6.26,66,43,300,17.0
20180418.0,6.26,61,49,310,21.0
20180419.0,6.49,67,46,310,21.0
20180420.0,6.93,76,47,320,19.9
20180421.0,4.70,81,48,300,16.1
20180422.0,6.04,82,51,300,16.1
20180423.0,5.37,84,54,310,18.1
20180424.0,6.26,72,53,300,16.1
20180425.0,6.04,71,55,300,17.0
20180426.0,8.28,68,53,310,18.1
20180427.0,7.16,70,51,320,21.0
20180428.0,7.16,68,48,290,21.0
20180429.0,9.62,66,53,310,18.1
20180430.0,5.59,66,47,280,16.1
20180501.0,8.95,73,49,320,18.1
20180502.0,8.05,72,50,310,18.1
20180503.0,6.26,69,52,300,18.1
20180504.0,6.49,78,53,300,18.1
20180505.0,6.93,71,54,310,19.9
20180506.0,8.28,68,52,310,18.1
20180507.0,6.71,77,51,300,18.1
20180508.0,7.38,75,52,320,23.0
20180509.0,9.62,72,56,320,23.9
20180510.0,7.38,73,51,320,19.9
20180511.0,8.95,79,52,300,21.0
20180512.0,7.38,78,55,180,17.0
20180513.0,9.40,73,54,320,18.1
20180514.0,8.05,69,55,320,18.1
20180515.0,8.05,70,56,320,23.0
20180516.0,7.16,69,51,320,19.9
20180517.0,8.95,71,51,310,23.0
20180518.0,6.71,70,56,300,18.1
20180519.0,10.29,68,55,310,21.0
20180520.0,8.28,67,55,270,17.0
20180521.0,8.95,74,55,300,21.9
20180522.0,7.38,68,56,310,21.9
20180523.0,9.40,69,57,320,21.0
20180524.0,6.93,64,56,300,15.0
20180525.0,7.61,66,56,320,13.0
20180526.0,7.16,69,55,310,19.9
20180527.0,6.71,82,53,310,19.9
20180528.0,5.82,91,59,320,21.9
20180529.0,7.61,84,56,300,21.9
20180530.0,9.40,70,53,270,21.0
20180531.0,8.50,66,53,260,19.9
20180601.0,6.93,80,48,310,23.0
20180602.0,6.04,93,57,310,18.1
20180603.0,6.71,89,60,310,18.1
20180604.0,9.62,76,56,320,21.9
20180605.0,7.61,73,53,320,21.0
20180606.0,8.28,70,53,300,18.1
20180607.0,7.61,73,55,320,21.0
20180608.0,8.50,78,52,310,23.9
20180609.0,10.51,73,54,310,23.9
20180610.0,11.41,75,53,300,25.1
20180611.0,6.49,81,55,310,16.1
20180612.0,6.93,88,59,310,18.1
20180613.0,6.93,85,56,300,18.1
20180614.0,7.61,84,56,130,18.1
20180615.0,12.08,77,55,320,21.0
20180616.0,15.43,73,56,170,28.0
20180617.0,9.40,77,55,300,16.1
20180618.0,8.28,79,58,290,19.9
20180619.0,7.61,77,58,300,17.0
20180620.0,9.40,73,56,310,17.0
20180621.0,6.93,80,55,290,18.1
20180622.0,5.37,89,57,290,17.0
20180623.0,7.83,98,62,130,17.0
20180624.0,8.72,86,59,310,17.0
20180625.0,6.93,82,61,310,17.0
20180626.0,6.93,80,58,280,15.0
20180627.0,8.72,78,56,310,17.0
20180628.0,8.95,77,57,310,19.9
20180629.0,8.28,90,56,310,23.0
20180630.0,6.93,90,60,300,19.9
20180701.0,7.83,80,60,280,16.1
20180702.0,8.05,77,59,130,17.0
20180703.0,11.86,79,57,140,18.1
20180704.0,10.51,81,58,170,18.1
20180705.0,6.49,81,57,310,21.0
20180706.0,8.05,89,66,310,19.9
20180707.0,8.28,86,63,300,21.9
20180708.0,7.61,86,58,320,16.1
20180709.0,7.61,90,58,310,19.9
20180710.0,8.28,90,62,320,23.0
20180711.0,6.93,84,57,300,17.0
20180712.0,7.61,82,60,310,15.0
20180713.0,7.61,84,65,310,16.1
20180714.0,8.72,81,62,290,16.1
20180715.0,6.93,78,61,300,15.0
20180716.0,7.16,83,61,290,15.0
20180717.0,6.26,82,60,300,14.1
20180718.0,6.26,84,62,300,14.1
20180719.0,6.49,86,60,310,14.1
20180720.0,7.38,86,62,290,15.0
20180721.0,8.05,84,64,290,18.1
20180722.0,6.71,81,64,300,17.0
20180723.0,8.50,84,63,290,17.0
20180724.0,7.61,83,60,300,16.1
20180725.0,8.28,91,63,290,17.0
20180726.0,8.28,80,61,330,15.0
20180727.0,7.38,79,62,330,15.0
20180728.0,6.71,84,60,330,16.1
20180729.0,7.16,81,61,310,15.0
20180730.0,7.16,82,63,330,13.0
20180731.0,7.38,82,61,330,14.1
20180801.0,7.61,82,61,330,15.0
20180802.0,6.71,83,61,320,14.1
20180803.0,4.92,91,63,320,15.0
20180804.0,7.16,93,64,340,21.0
20180805.0,7.38,90,63,350,15.0
20180806.0,6.71,85,60,330,21.0
20180807.0,6.93,78,63,310,13.0
20180808.0,5.82,82,63,320,14.1
20180809.0,6.26,90,61,310,15.0
20180810.0,5.59,87,59,320,16.1
20180811.0,6.71,88,62,320,19.9
20180812.0,6.04,86,60,320,18.1
20180813.0,6.93,75,59,330,16.1
20180814.0,9.40,72,60,330,19.9
20180815.0,9.17,75,62,330,18.1
20180816.0,9.17,78,60,330,17.0
20180817.0,5.82,85,59,330,15.0
20180818.0,6.26,86,58,320,16.1
20180819.0,5.82,81,57,330,15.0
20180820.0,7.61,80,54,330,17.0
20180821.0,7.38,75,60,330,16.1
20180822.0,7.38,78,62,340,17.0
20180823.0,8.28,75,62,320,17.0
20180824.0,6.49,76,59,310,14.1
20180825.0,7.61,79,57,320,15.0
20180826.0,6.26,78,55,320,16.1
20180827.0,8.72,78,57,340,16.1
20180828.0,6.71,75,60,330,17.0
20180829.0,8.05,80,57,340,19.9
20180830.0,8.50,76,60,340,18.1
20180831.0,8.72,80,59,330,21.0
20180901.0,5.37,77,56,330,15.0
20180902.0,5.37,77,65,320,16.1
20180903.0,7.83,77,60,320,15.0
20180904.0,6.71,78,57,310,14.1
20180905.0,7.61,78,58,320,18.1
20180906.0,5.59,75,59,330,14.1
20180907.0,5.37,84,55,320,15.0
20180908.0,5.82,84,57,340,17.0
20180909.0,6.26,83,54,330,21.0
20180910.0,6.26,85,54,330,17.0
20180911.0,7.16,81,55,340,19.9
20180912.0,7.16,76,54,330,23.0
20180913.0,8.28,76,54,350,21.0
20180914.0,5.82,78,52,330,19.9
20180915.0,7.38,73,54,330,21.0
20180916.0,7.61,76,50,340,21.0
20180917.0,7.61,74,53,340,21.0
20180918.0,5.82,75,49,320,17.0
20180919.0,6.04,80,51,330,17.0
20180920.0,3.80,91,54,320,15.0
20180921.0,5.82,85,57,310,17.0
20180922.0,5.14,80,57,320,15.0
20180923.0,4.92,81,53,320,16.1
20180924.0,3.80,88,53,320,15.0
20180925.0,4.25,82,53,340,16.1
20180926.0,4.03,86,56,330,12.1
20180927.0,4.92,75,57,330,14.1
20180928.0,6.49,71,57,330,16.1
20180929.0,8.50,77,56,200,16.1
20180930.0,7.16,79,57,330,19.9
20181001.0,5.82,79,57,330,21.0
20181002.0,5.59,83,65,340,23.0
20181003.0,5.59,79,64,210,19.9
20181004.0,8.72,74,58,330,19.9
20181005.0,6.04,75,53,340,17.0
20181006.0,6.71,75,55,330,21.0
20181007.0,10.51,81,60,300,19.9
20181008.0,5.59,84,59,330,15.0
20181009.0,8.50,80,57,330,21.0
20181010.0,7.61,73,53,320,17.0
20181011.0,6.04,73,55,340,15.0
20181012.0,4.70,84,53,330,18.1
20181013.0,5.14,80,53,310,16.1
20181014.0,5.37,76,52,330,16.1
20181015.0,4.70,83,49,330,16.1
20181016.0,5.14,81,49,330,15.0
20181017.0,3.80,76,49,310,13.0
20181018.0,3.58,74,50,330,10.1
20181019.0,3.80,80,51,340,13.0
20181020.0,4.25,77,51,330,13.0
20181021.0,5.37,68,54,330,13.0
20181022.0,5.14,67,53,330,14.1
20181023.0,5.59,68,51,340,17.0
20181024.0,5.37,74,47,330,21.9
20181025.0,4.25,77,57,310,13.0
20181026.0,3.13,78,53,330,14.1
20181027.0,6.04,74,54,320,17.0
20181028.0,6.26,74,53,350,15.0
20181029.0,7.83,70,50,330,18.1
20181030.0,5.82,73,47,320,18.1
20181031.0,4.03,80,47,320,14.1
20181101.0,5.37,83,54,330,15.0
20181102.0,4.25,79,53,340,15.0
20181103.0,4.25,83,52,330,16.1
20181104.0,3.80,73,50,330,13.0
20181105.0,4.70,75,50,320,15.0
20181106.0,4.25,80,46,320,15.0
20181107.0,3.80,75,46,330,14.1
20181108.0,6.93,72,50,340,21.9
20181109.0,3.13,73,40,340,8.9
20181110.0,2.01,62,41,310,6.9
20181111.0,4.03,72,40,330,12.1
20181112.0,2.24,71,40,330,8.9
