20180221.0,6.71,56,37,310,15.0
20180222.0,13.87,55,41,290,29.1
20180223.0,5.82,57,33,290,19.9
20180224.0,7.16,56,34,280,21.0
20180225.0,6.04,59,36,290,18.1
20180226.0,10.07,54,44,20,25.1
20180227.0,4.03,57,38,300,13.0
20180228.0,7.16,55,35,150,15.0
20180301.0,14.54,59,48,220,23.9
20180302.0,7.61,54,44,260,19.9
20180303.0,7.16,52,40,290,18.1
20180304.0,5.37,56,37,290,14.1
20180305.0,6.93,64,39,90,12.1
20180306.0,4.03,66,42,290,10.1
20180307.0,4.25,69,51,220,17.0
20180308.0,5.82,67,51,290,17.0
20180309.0,4.25,64,50,290,13.0
20180310.0,2.01,59,48,290,8.1
20180311.0,3.58,69,45,300,12.1
20180312.0,6.04,74,50,170,16.1
20180313.0,8.95,62,50,300,18.1
20180314.0,6.93,56,46,280,18.1
20180315.0,10.51,58,40,240,21.9
20180316.0,8.05,56,46,300,21.9
20180317.0,6.93,56,43,340,15.0
20180318.0,4.92,57,40,270,10.1
20180319.0,6.49,66,41,290,14.1
20180320.0,6.04,58,53,140,18.1
20180321.0,11.63,69,56,180,21.9
20180322.0,14.09,62,47,280,28.0
20180323.0,7.83,59,40,300,17.0
20180324.0,8.28,57,46,280,23.0
20180325.0,6.26,58,41,270,16.1
20180326.0,7.83,64,40,280,21.9
20180327.0,6.26,71,44,290,15.0
20180328.0,5.59,77,49,300,16.1
20180329.0,5.59,81,52,300,16.1
20180330.0,4.70,82,54,300,13.0
20180331.0,4.92,67,52,300,16.1
20180401.0,6.26,69,47,290,16.1
20180402.0,8.95,65,51,270,17.0
20180403.0,6.26,67,46,300,16.1
20180404.0,5.59,64,51,310,15.0
20180405.0,4.25,63,53,300,13.0
20180406.0,9.62,63,57,160,19.9
20180407.0,10.29,65,54,290,18.1
20180408.0,8.05,65,49,290,21.0
20180409.0,5.59,75,48,280,12.1
20180410.0,7.61,65,54,290,16.1
20180411.0,9.84,62,50,290,23.9
20180412.0,9.84,61,45,290,23.0
20180413.0,7.16,68,43,290,21.9
20180414.0,6.71,72,49,290,18.1
20180415.0,9.40,65,50,260,21.0
20180416.0,10.29,57,45,290,23.0
20180417.0,6.93,63,41,290,18.1
20180418.0,6.04,59,47,290,18.1
20180419.0,7.61,63,43,290,21.0
20180420.0,6.93,71,47,300,18.1
20180421.0,6.26,76,49,280,16.1
20180422.0,5.37,77,49,290,15.0
20180423.0,6.49,77,53,290,17.0
20180424.0,7.83,66,52,290,17.0
20180425.0,8.72,65,52,300,17.0
20180426.0,11.18,62,53,300,18.1
20180427.0,9.17,66,55,290,18.1
20180428.0,9.17,65,54,290,18.1
20180429.0,10.74,64,53,290,19.9
20180430.0,8.50,63,51,260,18.1
20180501.0,8.95,67,48,290,21.0
20180502.0,9.17,66,53,280,18.1
20180503.0,9.40,64,53,310,18.1
20180504.0,6.93,72,53,290,16.1
20180505.0,7.61,65,52,300,18.1
20180506.0,8.50,64,54,280,17.0
20180507.0,6.93,73,50,290,17.0
20180508.0,7.61,68,53,280,19.9
20180509.0,11.86,67,56,280,23.0
20180510.0,9.84,67,54,260,19.9
20180511.0,6.93,77,51,290,21.9
20180512.0,7.61,76,55,290,16.1
20180513.0,9.17,68,55,310,18.1
20180514.0,10.51,64,55,300,19.9
20180515.0,10.07,66,56,310,21.0
20180516.0,10.07,68,55,290,18.1
20180517.0,10.29,65,56,280,21.9
20180518.0,11.18,63,55,280,19.9
20180519.0,13.20,63,54,270,21.0
20180520.0,12.75,62,54,260,21.9
20180521.0,10.51,66,52,280,23.0
20180522.0,9.62,63,55,280,19.9
20180523.0,10.07,63,55,280,19.9
20180524.0,9.17,63,54,290,16.1
20180525.0,8.72,67,55,290,15.0
20180526.0,7.83,65,55,270,17.0
20180527.0,6.49,77,52,310,16.1
20180528.0,5.59,88,56,300,17.0
20180529.0,8.05,78,56,280,21.0
20180530.0,14.54,62,54,250,23.0
20180531.0,13.65,63,53,280,21.9
20180601.0,6.71,76,49,280,21.0
20180602.0,6.71,88,56,280,16.1
20180603.0,7.61,81,57,290,21.0
20180604.0,7.61,68,56,280,18.1
20180605.0,11.41,65,54,260,21.0
20180606.0,11.63,63,54,260,21.0
20180607.0,9.40,66,54,280,17.0
20180608.0,8.50,70,53,290,21.9
20180609.0,11.63,68,56,280,23.9
20180610.0,8.05,69,50,270,21.9
20180611.0,7.83,74,54,290,18.1
20180612.0,6.71,81,56,280,16.1
20180613.0,6.71,78,56,270,19.9
20180614.0,8.50,73,56,290,18.1
20180615.0,10.29,67,55,290,21.9
20180616.0,11.41,72,56,260,25.1
20180617.0,9.62,72,57,300,16.1
20180618.0,8.72,74,56,290,19.9
20180619.0,8.72,69,56,290,19.9
20180620.0,9.17,67,55,290,16.1
20180621.0,8.05,73,55,300,17.0
20180622.0,6.04,85,55,290,16.1
20180623.0,6.26,93,60,280,15.0
20180624.0,8.72,80,58,290,16.1
20180625.0,9.40,75,58,320,17.0
20180626.0,7.16,73,55,290,16.1
20180627.0,9.40,67,57,290,21.9
20180628.0,10.29,68,57,260,18.1
20180629.0,5.37,80,55,280,16.1
20180630.0,6.93,88,59,330,17.0
20180701.0,9.40,74,57,310,21.0
20180702.0,8.50,72,60,310,17.0
20180703.0,8.50,73,59,260,17.0
20180704.0,9.40,73,58,270,19.9
20180705.0,7.61,78,57,300,18.1
20180706.0,6.26,84,64,280,17.0
20180707.0,5.82,76,60,280,16.1
20180708.0,6.26,75,58,280,14.1
20180709.0,5.82,80,58,260,14.1
20180710.0,7.16,80,60,270,16.1
20180711.0,8.05,80,59,290,18.1
20180712.0,8.72,79,59,290,18.1
20180713.0,9.62,79,61,290,19.9
20180714.0,9.62,75,60,290,17.0
20180715.0,9.84,72,59,290,18.1
20180716.0,8.72,76,58,290,18.1
20180717.0,8.50,75,59,290,16.1
20180718.0,7.83,77,59,290,18.1
20180719.0,8.50,79,59,300,16.1
20180720.0,8.28,83,59,320,16.1
20180721.0,9.62,80,62,290,21.9
20180722.0,9.62,77,62,290,19.9
20180723.0,8.95,76,60,300,17.0
20180724.0,7.61,76,59,290,16.1
20180725.0,6.71,77,59,290,16.1
20180726.0,8.50,71,59,290,18.1
20180727.0,9.62,69,58,300,16.1
20180728.0,8.05,74,57,290,16.1
20180729.0,7.38,70,57,270,14.1
20180730.0,7.83,71,57,280,16.1
20180731.0,6.93,72,58,290,15.0
20180801.0,7.16,69,57,290,14.1
20180802.0,6.93,70,56,290,14.1
20180803.0,4.47,80,55,280,14.1
20180804.0,5.82,76,60,260,15.0
20180805.0,5.14,73,56,280,14.1
20180806.0,4.70,79,57,280,14.1
20180807.0,6.49,69,55,280,14.1
20180808.0,7.16,79,57,290,15.0
20180809.0,5.82,88,56,280,14.1
20180810.0,5.82,77,56,290,14.1
20180811.0,4.70,79,61,270,14.1
20180812.0,6.26,80,59,300,17.0
20180813.0,9.17,69,59,300,17.0
20180814.0,10.29,69,59,290,21.0
20180815.0,8.95,72,62,280,19.9
20180816.0,8.50,74,61,300,18.1
20180817.0,6.93,80,59,290,16.1
20180818.0,5.82,83,56,280,16.1
20180819.0,7.61,75,55,290,18.1
20180820.0,8.95,71,58,300,17.0
20180821.0,9.40,71,59,300,17.0
20180822.0,9.40,73,63,300,17.0
20180823.0,10.07,71,62,290,17.0
20180824.0,8.05,73,60,300,17.0
20180825.0,6.71,76,56,300,17.0
20180826.0,7.61,74,58,280,19.9
20180827.0,10.96,73,60,280,18.1
20180828.0,8.28,72,60,290,16.1
20180829.0,8.28,76,56,280,17.0
20180830.0,10.07,73,61,280,18.1
20180831.0,8.05,75,59,290,16.1
20180901.0,6.49,72,58,280,15.0
20180902.0,7.83,77,56,290,18.1
20180903.0,6.93,75,59,290,18.1
20180904.0,6.93,76,60,290,17.0
20180905.0,8.50,72,60,300,19.9
20180906.0,6.71,71,57,290,15.0
20180907.0,4.92,77,56,290,17.0
20180908.0,4.25,75,55,260,14.1
20180909.0,6.71,78,54,260,16.1
20180910.0,5.82,79,56,270,16.1
20180911.0,7.16,72,55,280,16.1
20180912.0,8.95,69,56,260,17.0
20180913.0,7.83,69,59,290,19.9
20180914.0,6.49,74,57,280,16.1
20180915.0,10.74,69,58,290,21.0
20180916.0,8.50,72,55,290,21.0
20180917.0,7.61,68,58,290,16.1
20180918.0,7.38,72,56,290,16.1
20180919.0,4.70,76,54,290,16.1
20180920.0,4.25,88,56,280,14.1
20180921.0,6.26,81,57,300,16.1
20180922.0,4.70,73,55,290,15.0
20180923.0,4.70,76,53,280,15.0
20180924.0,4.25,83,51,320,14.1
20180925.0,5.14,76,55,280,15.0
20180926.0,4.25,81,54,290,14.1
20180927.0,5.82,70,54,290,16.1
20180928.0,7.83,68,58,280,17.0
20180929.0,7.16,75,58,250,19.9
20180930.0,6.26,76,59,280,18.1
20181001.0,4.70,78,60,290,19.9
20181002.0,5.82,81,65,280,23.9
20181003.0,5.82,78,64,290,18.1
20181004.0,8.95,72,60,290,17.0
20181005.0,6.71,73,56,290,16.1
20181006.0,7.38,74,56,270,18.1
20181007.0,7.61,86,58,350,21.0
20181008.0,4.70,86,59,290,16.1
20181009.0,6.04,76,58,330,21.9
20181010.0,5.82,71,55,280,18.1
20181011.0,5.37,72,54,280,16.1
20181012.0,4.70,80,53,290,13.0
20181013.0,5.14,75,54,290,15.0
20181014.0,6.04,75,55,40,19.9
20181015.0,4.70,80,51,50,15.0
20181016.0,5.14,79,51,280,14.1
20181017.0,4.92,72,51,300,14.1
20181018.0,4.03,72,54,280,13.0
20181019.0,4.25,80,51,280,12.1
20181020.0,4.70,75,50,290,15.0
20181021.0,5.82,68,52,280,14.1
20181022.0,6.26,66,54,280,15.0
20181023.0,4.03,66,52,300,14.1
20181024.0,4.92,72,52,300,16.1
20181025.0,3.80,76,58,290,13.0
20181026.0,4.47,78,54,290,12.1
20181027.0,4.92,72,54,280,14.1
20181028.0,5.14,73,56,290,16.1
20181029.0,4.25,72,51,280,18.1
20181030.0,4.03,70,48,260,15.0
20181031.0,3.58,77,49,280,10.1
20181101.0,2.91,81,55,280,8.9
20181102.0,3.58,78,56,290,13.0
20181103.0,2.91,81,52,280,8.9
20181104.0,3.36,69,51,270,12.1
20181105.0,4.03,74,51,280,13.0
20181106.0,4.03,75,47,300,8.9
20181107.0,3.36,76,49,280,12.1
20181108.0,5.37,75,46,30,18.1
20181109.0,4.47,70,48,280,8.9
20181110.0,3.58,63,42,50,8.1
20181111.0,5.14,73,40,50,18.1
20181112.0,2.91,67,43,60,8.1
